Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400937455,Georgia Tech,ACC,home,37,0.7142857142857143,17,0.0,0,1,21,0,9,2,112,1,2,31:33,5,3,2,49,210,5,41,8,0.4166666666666667,3,322,0,16.0,4.3,8,70
400937460,Virginia Tech,ACC,home,27,0.5517241379310345,15,,1,1,55,0,,,222,2,1,23:13,59,3,5,28,81,4,32,12,0.2727272727272727,2,303,1,7.7,2.9,2,10
400933843,Auburn,SEC,away,6,0.5416666666666666,13,0.5,0,2,,0,35,2,79,5,,32:25,25,1,1,42,38,4,45,8,0.3333333333333333,1,117,0,3.3,0.9,5,40
400933843,Clemson,ACC,home,14,0.6451612903225806,18,,2,0,,0,21,1,185,2,,27:35,17,4,4,36,96,11,41,14,0.5625,2,281,2,6.0,2.7,8,60
400937459,Syracuse,ACC,home,23,0.6136363636363636,25,0.5,1,2,15,1,123,4,182,1,1,33:24,0,1,3,49,126,1,42,10,0.36363636363636365,1,308,2,4.1,2.6,4,40
400935347,Indiana,Big Ten,away,34,0.6333333333333333,19,0.5,0,0,,1,54,2,197,6,,25:07,109,5,0,41,111,1,41,5,0.25,1,308,1,6.6,2.7,7,78
400935347,Virginia,ACC,home,17,0.5909090909090909,22,0.3333333333333333,0,0,0,0,37,3,259,3,1,34:53,20,2,0,25,55,4,37,8,0.4166666666666667,2,314,0,3.9,2.2,5,36
400935240,Northwestern,Big Ten,away,17,0.42424242424242425,15,,1,1,0,2,83,5,169,3,1,18:42,,,5,21,22,1,51,9,0.1,1,191,3,5.1,1.0,3,26
400935240,Duke,ACC,home,41,0.6444444444444445,34,,1,1,0,1,11,1,305,7,2,41:18,7,1,2,59,233,4,27,5,0.6818181818181818,3,538,2,6.8,3.9,8,55
400937453,Boston College,ACC,home,10,0.43902439024390244,19,0.0,1,0,,3,146,5,163,4,,26:47,42,4,0,41,142,3,38,10,0.35294117647058826,2,305,4,4.0,3.5,0,0
400937453,Wake Forest,ACC,away,34,0.6842105263157895,15,,0,0,67,0,,,151,5,3,33:13,6,2,5,52,158,1,48,6,0.3888888888888889,1,309,0,7.9,3.0,5,40
400937458,NC State,ACC,home,37,0.8055555555555556,23,0.5,0,1,4,0,94,4,341,4,1,30:57,,,0,33,144,1,37,4,0.3,0,485,0,9.5,4.4,3,33
400935245,Penn State,Big Ten,home,33,0.5357142857142857,14,,0,1,43,1,50,2,164,7,2,21:40,31,3,2,24,148,5,51,9,0.3333333333333333,1,312,1,5.9,6.2,1,15
400935245,Pittsburgh,ACC,away,14,0.5853658536585366,24,0.75,1,0,2,2,33,2,187,0,1,38:20,0,3,2,45,155,1,36,6,0.29411764705882354,1,342,3,4.6,3.4,6,55
400937456,Louisville,ACC,away,47,0.6410256410256411,35,0.3333333333333333,0,0,,0,35,2,393,3,,35:56,8,1,0,44,312,2,40,6,0.6,,705,0,10.1,7.1,6,61
400937456,North Carolina,ACC,home,35,0.7631578947368421,20,0.3333333333333333,0,0,,0,219,7,384,2,,24:04,,,7,23,17,2,43,7,0.3,2,401,0,10.1,0.7,5,50
400937465,NC State,ACC,home,49,0.8,25,,0,2,47,0,91,3,248,3,1,29:16,,,3,39,242,2,39,8,0.6363636363636364,1,490,0,8.3,6.2,5,50
400934509,Oklahoma State,Big 12,away,59,0.7027027027027027,27,0.0,1,0,17,1,41,2,572,2,2,28:28,,,6,35,104,2,49,3,0.7142857142857143,1,676,2,15.5,3.0,4,30
400934509,Pittsburgh,ACC,home,21,0.5714285714285714,17,0.5,0,1,0,2,85,5,288,2,1,31:32,,,11,34,103,1,39,5,0.3333333333333333,0,391,2,8.2,3.0,6,50
400937461,Louisville,ACC,home,21,0.5,21,0.6666666666666666,0,0,,1,105,5,317,5,,24:28,3,1,1,27,116,4,52,5,0.3125,,433,1,7.5,4.3,4,35
400937461,Clemson,ACC,away,47,0.696969696969697,25,1.0,0,0,44,0,30,2,316,5,1,35:32,9,3,1,48,297,5,38,7,0.5294117647058824,,613,0,9.6,6.2,4,30
400937467,Virginia,ACC,home,38,0.75,27,0.6666666666666666,0,1,18,1,56,2,455,2,1,33:06,,,0,31,171,2,40,8,0.5833333333333334,2,626,1,11.4,5.5,9,109
400937464,North Carolina,ACC,away,53,0.6153846153846154,24,,1,2,0,0,89,4,259,3,1,30:40,15,2,8,50,252,2,36,8,0.3333333333333333,2,511,1,10.0,5.0,9,110
400937466,Syracuse,ACC,home,41,0.5428571428571428,18,1.0,2,1,47,1,113,3,279,6,2,29:46,23,4,5,44,300,0,31,5,0.3684210526315789,2,579,3,8.0,6.8,9,104
400934574,Boston College,ACC,home,20,0.5853658536585366,22,0.5,1,1,18,2,80,4,215,3,1,30:25,19,2,3,44,185,1,38,2,0.23529411764705882,2,400,3,5.2,4.2,6,35
400937468,Virginia Tech,ACC,away,64,0.7575757575757576,34,1.0,0,2,10,0,37,2,388,4,1,39:13,10,3,8,62,287,2,29,11,0.6,0,675,0,11.8,4.6,7,69
400934506,Duke,ACC,home,34,0.5714285714285714,24,1.0,1,1,49,1,63,3,184,8,3,38:57,-12,3,9,51,246,4,27,10,0.2222222222222222,2,430,2,5.3,4.8,5,54
400934506,Baylor,Big 12,away,20,0.35294117647058826,9,0.0,1,1,0,3,13,1,263,4,1,21:03,,,6,27,57,5,51,12,0.08333333333333333,2,320,4,7.7,2.1,11,100
400937469,Wake Forest,ACC,home,46,0.5925925925925926,26,0.0,0,0,16,0,81,4,297,6,1,36:00,64,3,5,59,291,2,43,11,0.47368421052631576,1,588,0,11.0,4.9,8,62
400937475,Miami,ACC,home,52,0.75,27,,0,1,,1,69,3,333,5,,24:29,,,1,26,254,4,53,9,0.3333333333333333,,587,1,9.3,9.8,8,75
400937478,Wake Forest,ACC,away,20,0.5185185185185185,18,,0,0,,0,22,1,176,8,,24:16,13,1,3,40,168,0,47,7,0.25,,344,0,6.5,4.2,8,66
400937473,Georgia Tech,ACC,home,35,0.5714285714285714,25,1.0,4,1,,0,26,1,48,6,,35:02,23,2,3,67,436,3,44,7,0.42857142857142855,5,484,4,6.9,6.5,4,18
400937473,Pittsburgh,ACC,away,17,0.6285714285714286,11,0.6666666666666666,1,4,,0,124,6,198,0,,24:58,80,3,0,20,37,0,61,2,0.07692307692307693,1,235,1,5.7,1.9,3,26
400937472,Florida State,ACC,home,21,0.5641025641025641,15,0.5,1,0,,0,100,3,278,2,,26:38,38,4,1,26,104,1,35,11,0.26666666666666666,1,382,1,7.1,4.0,11,93
400937472,NC State,ACC,away,27,0.696969696969697,21,1.0,0,1,,0,21,1,255,0,,33:22,,,3,37,110,4,35,6,0.4166666666666667,0,365,0,7.7,3.0,6,41
400945258,Virginia,ACC,away,42,0.6551724137931034,21,,0,0,1,0,51,2,273,6,1,33:23,17,1,0,40,167,4,39,7,0.6,2,440,0,9.4,4.2,3,23
400937474,Louisville,ACC,home,42,0.7666666666666667,23,0.5,2,2,37,2,,,374,2,1,23:18,8,3,0,27,165,2,41,14,0.4,2,539,4,12.5,6.1,4,30
400937470,Boston College,ACC,away,7,0.46875,12,1.0,0,0,27,2,102,5,141,4,2,25:04,53,3,1,34,97,2,48,4,0.25,1,238,2,4.4,2.9,2,20
400937470,Clemson,ACC,home,34,0.6538461538461539,27,0.5,0,0,0,2,26,1,140,5,2,34:56,54,2,10,58,342,1,33,6,0.5,2,482,2,5.4,5.9,2,10
400937471,Duke,ACC,away,27,0.5294117647058824,20,1.0,0,0,61,0,9,1,202,5,1,33:36,19,2,5,45,186,4,37,11,0.3888888888888889,,388,0,5.9,4.1,2,12
400937471,North Carolina,ACC,home,17,0.53125,15,0.6666666666666666,0,0,,1,87,4,259,7,,26:24,7,3,5,33,118,3,39,4,0.1875,1,377,1,8.1,3.6,6,65
400937477,Virginia Tech,ACC,home,38,0.65625,32,,0,0,0,1,30,1,311,6,1,38:15,34,4,5,57,271,1,18,4,0.6111111111111112,,582,1,9.7,4.8,2,25
400933867,LSU,SEC,home,35,0.6086956521739131,18,,0,0,28,1,13,1,263,6,1,30:08,,,3,38,151,3,27,8,0.5384615384615384,,414,1,11.4,4.0,3,25
400933867,Syracuse,ACC,away,26,0.6181818181818182,24,0.6666666666666666,0,0,0,1,33,2,308,2,1,29:52,,,2,27,76,2,26,6,0.42105263157894735,1,384,1,5.6,2.8,7,38
400937484,Louisville,ACC,home,55,0.7111111111111111,38,0.6666666666666666,2,1,,0,25,2,364,4,,37:51,24,5,2,46,312,0,27,8,0.5384615384615384,2,676,2,8.1,6.8,7,69
400937485,NC State,ACC,home,33,0.6176470588235294,29,1.0,0,0,0,0,33,2,206,7,1,36:29,,,6,47,256,3,42,9,0.25,2,462,0,6.1,5.4,6,49
400937485,Syracuse,ACC,away,25,0.625,20,0.6,0,0,,1,57,4,385,9,,23:31,32,2,1,30,59,0,40,4,0.4117647058823529,,444,1,8.0,2.0,12,93
400937483,Georgia Tech,ACC,home,33,0.5,22,1.0,2,0,23,0,17,1,53,3,2,38:35,-4,1,2,66,403,2,47,3,0.5,3,456,2,5.3,6.1,1,5
400937483,North Carolina,ACC,away,7,0.5625,11,1.0,0,2,,2,125,5,141,3,,21:25,23,2,0,26,106,3,64,5,0.16666666666666666,0,247,2,4.4,4.1,6,60
400937486,Pittsburgh,ACC,home,42,0.8235294117647058,24,0.0,1,0,63,0,36,1,410,7,3,34:15,38,2,4,33,69,3,32,7,0.5454545454545454,2,479,1,12.1,2.1,2,25
400937481,Clemson,ACC,away,31,0.5714285714285714,14,1.0,0,1,22,0,2,1,186,4,2,30:44,,,6,43,146,2,34,8,0.375,0,332,0,8.9,3.4,4,20
400937481,Virginia Tech,ACC,home,17,0.6666666666666666,17,0.6,1,0,,2,83,4,252,3,,29:16,55,4,1,28,90,3,29,5,0.26666666666666666,1,342,3,5.6,3.2,4,31
400937479,Duke,ACC,home,6,0.5,24,0.3333333333333333,1,0,-8,1,104,4,166,5,1,33:31,,,5,46,183,3,31,7,0.2631578947368421,1,349,2,4.0,4.0,7,82
400937479,Miami,ACC,away,31,0.5769230769230769,19,1.0,0,1,0,1,37,2,270,7,1,26:29,34,2,4,35,139,6,49,11,0.3333333333333333,0,409,1,10.4,4.0,5,59
400937480,Boston College,ACC,home,28,0.6666666666666666,17,0.0,2,0,59,0,15,2,85,4,3,28:26,128,4,3,53,224,3,36,8,0.4444444444444444,2,309,2,4.0,4.2,6,43
400937482,Florida State,ACC,away,26,0.5238095238095238,15,,1,1,0,0,133,3,121,3,1,34:41,7,3,1,43,149,2,51,10,0.26666666666666666,4,270,1,5.8,3.5,8,70
400937482,Wake Forest,ACC,home,19,0.6857142857142857,17,1.0,1,1,,1,54,3,271,5,,25:19,48,4,5,34,96,5,38,17,0.2857142857142857,2,367,2,7.7,2.8,7,59
400981507,Florida State,ACC,home,20,0.6071428571428571,22,,0,0,0,2,70,3,203,12,1,34:59,-4,1,1,43,203,3,37,6,0.3333333333333333,1,406,2,7.3,4.7,7,65
400981507,Miami,ACC,away,24,0.4318181818181818,20,,0,0,4,1,18,1,254,5,2,25:01,38,2,1,29,83,4,44,9,0.4117647058823529,,337,1,5.8,2.9,6,79
400937490,Duke,ACC,away,21,0.3333333333333333,17,0.0,0,0,49,2,76,1,124,4,2,25:13,14,1,0,32,131,1,35,8,0.29411764705882354,,255,2,3.0,4.1,7,68
400937490,Virginia,ACC,home,28,0.5581395348837209,21,0.0,0,0,62,2,81,3,182,6,2,34:47,11,4,0,38,128,2,29,4,0.4444444444444444,1,310,2,4.2,3.4,7,67
400937491,Syracuse,ACC,home,27,0.673469387755102,26,0.6,0,0,,0,19,1,365,4,,34:42,12,1,3,42,135,2,34,4,0.4,,500,0,7.4,3.2,9,58
400937491,Pittsburgh,ACC,away,24,0.6666666666666666,16,,0,0,,0,,,229,5,,25:18,-5,1,3,26,129,3,49,5,0.23076923076923078,1,358,0,6.9,5.0,6,65
400934577,North Carolina,ACC,home,10,0.4523809523809524,13,0.0,2,0,2,1,36,2,179,5,2,23:28,45,4,8,28,86,1,49,5,0.3333333333333333,3,265,3,4.3,3.1,10,104
400937489,Wake Forest,ACC,away,14,0.4666666666666667,16,0.6666666666666666,0,1,0,0,65,3,203,2,1,24:55,15,3,2,35,133,1,54,5,0.25,1,336,0,6.8,3.8,4,25
400937489,Clemson,ACC,home,28,0.7073170731707317,25,1.0,1,0,,1,3,1,263,7,,35:05,58,4,5,48,190,3,42,8,0.47368421052631576,1,453,2,6.4,4.0,9,79
400937487,Louisville,ACC,away,25,0.5416666666666666,25,0.0,0,1,,1,71,3,354,1,,29:27,,,1,29,116,0,32,3,0.5625,0,470,1,7.4,4.0,10,69
400937487,NC State,ACC,home,39,0.625,23,1.0,1,0,25,0,105,4,367,4,1,30:33,3,3,5,39,153,4,37,6,0.4166666666666667,2,520,1,11.5,3.9,6,50
400937488,Boston College,ACC,home,10,0.42424242424242425,16,0.0,0,0,9,0,43,2,191,3,1,25:57,3,1,2,33,153,5,52,9,0.13333333333333333,2,344,0,5.8,4.6,5,27
400937488,Virginia Tech,ACC,away,23,0.6666666666666666,20,0.0,0,0,,1,,,322,5,,34:03,31,5,2,48,109,0,28,5,0.4,1,431,1,9.8,2.3,9,67
400937493,Syracuse,ACC,home,27,0.6060606060606061,28,1.0,1,0,,0,77,4,278,2,,34:52,5,1,1,50,162,4,31,5,0.42105263157894735,2,440,1,8.4,3.2,12,100
400937493,Clemson,ACC,away,24,0.6875,16,0.0,0,1,,0,53,2,204,4,,25:08,,,1,25,113,6,50,9,0.18181818181818182,1,317,0,6.4,4.5,11,119
400981508,Georgia Tech,ACC,away,24,0.375,16,0.5,1,0,,0,193,12,55,4,,32:45,4,1,2,53,226,3,45,5,0.3076923076923077,2,281,1,6.9,4.3,1,6
400981508,Miami,ACC,home,25,0.6052631578947368,24,1.0,0,1,,0,96,4,297,2,,27:15,36,2,0,36,184,2,42,7,0.16666666666666666,0,481,0,7.8,5.1,6,45
400937496,North Carolina,ACC,home,14,0.3888888888888889,12,0.0,0,1,,3,47,3,46,2,,20:02,31,2,1,35,211,4,40,7,0.2727272727272727,1,257,3,2.6,6.0,6,52
400937496,Virginia,ACC,away,20,0.6129032258064516,23,1.0,1,0,56,0,34,2,249,3,3,39:58,0,1,6,47,156,2,27,5,0.25,3,405,1,8.0,3.3,6,54
400937494,Louisville,ACC,home,42,0.48717948717948717,25,1.0,1,0,0,1,47,3,332,4,1,29:30,-1,1,3,36,293,2,52,5,0.3333333333333333,1,625,2,8.5,8.1,4,30
400937494,Boston College,ACC,away,45,0.42857142857142855,27,1.0,0,1,24,1,63,3,191,3,1,30:30,64,4,1,59,364,0,40,1,0.5,2,555,1,6.8,6.2,1,10
400937497,NC State,ACC,away,35,0.56,18,0.0,0,1,0,0,15,1,198,8,1,25:02,94,2,8,38,248,1,46,7,0.38461538461538464,0,446,0,7.9,6.5,3,39
400937497,Pittsburgh,ACC,home,17,0.5333333333333333,20,0.0,1,0,,1,85,5,231,1,,34:58,33,2,0,32,95,0,37,4,0.26666666666666666,2,326,2,5.1,3.0,1,10
400937495,Florida State,ACC,away,17,0.8571428571428571,23,,0,0,0,2,13,1,197,4,1,36:44,2,1,3,40,228,1,35,4,0.46153846153846156,,425,2,9.4,5.7,7,51
400937495,Duke,ACC,home,10,0.5945945945945946,17,0.5,0,0,19,1,16,1,204,0,2,23:16,,,0,25,111,2,32,7,0.38461538461538464,,315,1,5.5,4.4,5,37
400937498,Boston College,ACC,away,41,0.7916666666666666,19,0.6666666666666666,0,0,67,0,55,2,275,8,3,33:35,6,2,0,47,237,3,32,7,0.5263157894736842,2,512,0,11.5,5.0,5,52
400937498,Virginia,ACC,home,10,0.4523809523809524,19,,0,0,,3,42,1,152,0,,26:25,19,3,0,26,95,0,38,4,0.4375,,247,3,3.6,3.7,1,15
400937501,Georgia Tech,ACC,home,38,0.45454545454545453,29,0.0,0,0,,0,24,1,68,5,,35:58,11,1,2,66,427,1,43,2,0.6,1,495,0,6.2,6.5,5,45
400937501,Wake Forest,ACC,away,24,0.5666666666666667,20,0.0,0,0,,1,123,5,252,2,,24:02,10,2,1,31,110,3,55,8,0.36363636363636365,1,362,1,8.4,3.5,4,40
400937502,Syracuse,ACC,away,19,0.3333333333333333,23,0.5,0,1,,4,28,2,135,2,,29:19,,,3,51,264,0,49,4,0.391304347826087,0,399,4,3.2,5.2,3,22
400937502,Miami,ACC,home,27,0.6046511627906976,22,0.0,1,0,4,0,122,5,344,10,4,30:41,12,1,6,32,136,4,48,9,0.23076923076923078,1,480,1,8.0,4.3,5,42
400937503,North Carolina,ACC,away,7,0.36363636363636365,11,1.0,1,0,,2,59,3,118,4,,30:15,,,1,42,54,1,38,6,0.17647058823529413,3,172,3,5.4,1.3,14,100
400937503,Virginia Tech,ACC,home,59,0.5555555555555556,21,0.0,0,1,87,0,,,202,2,2,29:45,128,6,2,46,181,6,29,13,0.47058823529411764,0,383,0,7.5,3.9,7,60
400937500,Florida State,ACC,home,28,0.5714285714285714,23,1.0,1,1,,2,45,2,248,1,,31:10,18,3,1,38,155,2,38,6,0.5,2,403,3,8.9,4.1,4,40
400937500,Louisville,ACC,away,31,0.6190476190476191,22,0.0,1,1,44,0,12,1,156,1,2,28:50,0,1,3,44,293,2,34,4,0.5,1,449,1,7.4,6.7,2,13
400937499,Duke,ACC,home,17,0.47058823529411764,22,,1,0,,1,107,4,283,4,,20:33,25,2,3,26,76,3,48,9,0.3,1,359,2,8.3,2.9,7,32
400937499,Pittsburgh,ACC,away,24,0.4444444444444444,20,0.5,0,1,0,0,59,4,149,7,1,39:27,25,2,2,57,336,2,32,5,0.4444444444444444,0,485,0,8.3,5.9,9,88
400937507,Louisville,ACC,away,32,0.6086956521739131,30,0.6666666666666666,0,1,,1,31,2,332,1,,33:59,-2,1,1,42,191,1,42,6,0.35294117647058826,1,523,1,7.2,4.5,0,0
400937507,Wake Forest,ACC,home,42,0.8235294117647058,26,0.3333333333333333,1,0,0,0,50,4,461,10,1,26:01,5,2,1,39,164,7,55,11,0.6153846153846154,3,625,1,13.6,4.2,6,55
400937508,North Carolina,ACC,home,19,0.43478260869565216,27,0.5,1,1,8,3,52,2,252,12,1,32:51,,,8,46,176,2,27,3,0.3333333333333333,1,428,4,5.5,3.8,7,56
400937508,Miami,ACC,away,24,0.4146341463414634,16,0.5,1,1,16,1,30,2,356,7,3,27:09,28,2,4,32,59,3,43,10,0.23529411764705882,3,415,2,8.7,1.8,5,60
400937504,Florida State,ACC,away,3,0.4444444444444444,10,0.5,2,0,,1,45,2,149,6,,24:45,-10,4,3,29,64,0,31,3,0.2857142857142857,2,213,3,5.5,2.2,7,71
400937504,Boston College,ACC,home,35,0.3333333333333333,19,0.5,0,2,1,0,68,2,88,4,1,35:15,30,3,1,55,241,2,23,6,0.375,0,329,0,4.2,4.4,1,10
400937509,Pittsburgh,ACC,home,31,0.5555555555555556,19,,0,0,16,1,3,1,134,3,1,29:24,75,2,8,40,176,3,47,4,0.4166666666666667,1,310,1,7.4,4.4,6,65
400937509,Virginia,ACC,away,14,0.5238095238095238,20,0.2,0,0,1,1,130,4,212,3,1,30:36,18,3,4,31,102,1,37,6,0.35294117647058826,,314,1,5.0,3.3,3,45
400937505,Georgia Tech,ACC,away,10,0.23076923076923078,10,0.5,1,1,,0,82,5,32,0,,28:45,12,2,2,43,198,0,52,5,0.2,3,230,1,2.5,4.6,2,20
400937505,Clemson,ACC,home,24,0.6666666666666666,21,,1,1,,0,45,3,207,1,,31:15,1,1,4,45,221,4,29,11,0.4117647058823529,4,428,1,6.3,4.9,5,45
400937506,Duke,ACC,away,3,0.4166666666666667,10,0.0,1,0,,1,33,1,82,6,,26:31,,,2,35,101,1,37,2,0.26666666666666666,2,183,2,3.4,2.9,7,53
400937506,Virginia Tech,ACC,home,24,0.4642857142857143,23,0.25,0,1,15,0,51,2,200,4,1,33:29,40,5,7,48,187,1,27,9,0.375,0,387,0,7.1,3.9,3,40
400934579,NC State,ACC,away,14,0.4594594594594595,14,0.0,0,0,,1,118,5,213,4,,25:43,22,3,1,24,50,2,43,9,0.3125,1,263,1,5.8,2.1,12,89
400937512,Georgia Tech,ACC,away,36,0.2727272727272727,16,0.5,0,1,27,2,178,8,179,6,1,33:09,20,1,0,52,220,0,31,4,0.35294117647058826,1,399,2,8.1,4.2,6,45
400937512,Virginia,ACC,home,40,0.4883720930232558,15,,1,0,13,1,205,5,260,4,2,26:51,6,4,0,25,97,5,29,8,0.23529411764705882,1,357,2,6.0,3.9,4,25
400934580,Wake Forest,ACC,away,37,0.625,34,1.0,0,0,,1,139,6,348,3,,28:07,0,1,5,40,239,1,44,3,0.42857142857142855,,587,1,7.3,6.0,3,15
400937510,NC State,ACC,home,31,0.62,27,0.6666666666666666,0,0,0,2,49,3,338,5,1,34:48,,,3,34,153,0,36,2,0.23076923076923078,,491,2,6.8,4.5,6,69
400937510,Clemson,ACC,away,38,0.5263157894736842,19,1.0,0,0,55,1,78,4,191,7,2,25:12,88,2,0,35,224,1,47,8,0.4375,,415,1,5.0,6.4,3,23
400937511,Florida State,ACC,home,27,0.631578947368421,13,1.0,1,0,0,0,38,2,136,9,1,29:23,11,3,9,37,207,3,46,6,0.07692307692307693,3,343,1,7.2,5.6,4,34
400937511,Syracuse,ACC,away,24,0.5636363636363636,21,0.3333333333333333,0,1,,1,,,314,1,,30:37,40,3,4,40,149,3,35,9,0.44,1,463,1,5.7,3.7,2,20
400937513,Virginia Tech,ACC,away,10,0.625,22,0.0,2,0,56,2,54,2,197,1,3,32:57,20,1,1,43,102,2,38,6,0.21428571428571427,4,299,4,6.2,2.4,4,60
400937513,Miami,ACC,home,28,0.4782608695652174,21,0.0,0,2,65,3,,,210,1,2,27:03,,,4,35,219,4,52,8,0.375,2,429,3,9.1,6.3,7,66
400937514,North Carolina,ACC,away,34,0.65625,21,1.0,0,1,,0,120,2,270,2,,27:47,8,2,4,32,96,3,38,7,0.4166666666666667,0,366,0,8.4,3.0,7,65
400937514,Pittsburgh,ACC,home,31,0.6470588235294118,25,,1,0,,0,16,1,142,4,,32:13,,,5,45,265,3,41,6,0.4444444444444444,1,407,1,8.4,5.9,1,15
400937516,Florida State,ACC,away,14,0.40625,12,0.0,1,2,,1,75,4,208,1,,23:50,11,2,1,24,21,2,56,9,0.23076923076923078,2,229,2,6.5,0.9,4,55
400937516,Clemson,ACC,home,31,0.6666666666666666,24,,2,1,38,0,45,3,151,7,1,36:10,47,3,4,52,227,5,29,10,0.5333333333333333,3,378,2,5.0,4.4,7,80
400937515,Boston College,ACC,home,14,0.45454545454545453,20,0.0,1,1,0,1,61,4,111,6,1,29:32,0,1,1,54,236,1,37,6,0.4,2,347,2,5.0,4.4,3,15
400937515,NC State,ACC,away,17,0.40625,17,0.0,1,1,0,1,77,3,146,1,1,30:28,10,1,0,41,221,5,45,12,0.5294117647058824,1,367,2,4.6,5.4,2,10
400934565,Duke,ACC,away,16,0.6333333333333333,22,0.5,1,1,,1,72,4,164,0,,27:30,3,1,0,33,89,0,34,3,0.5833333333333334,1,253,2,5.5,2.7,4,43
400937517,Georgia Tech,ACC,home,28,0.25,19,0.3333333333333333,0,0,,1,68,4,140,3,,33:46,32,2,3,57,261,2,42,6,0.36363636363636365,3,401,1,17.5,4.6,5,45
